datetime,count
2012-10-21 14:00:00,486.516
2012-10-21 15:00:00,473.724
2012-10-21 16:00:00,535.74
2012-10-21 17:00:00,525.672
2012-10-21 18:00:00,495.764
2012-10-21 19:00:00,440.636
2012-10-21 20:00:00,243.526
2012-10-21 21:00:00,185.158
2012-10-21 22:00:00,183.626
2012-10-21 23:00:00,152.726
2012-10-22 00:00:00,42.486
2012-10-22 01:00:00,15.642
2012-10-22 02:00:00,9.698
2012-10-22 03:00:00,6.896
2012-10-22 04:00:00,8.612
2012-10-22 05:00:00,36.396
2012-10-22 06:00:00,147.444
2012-10-22 07:00:00,413.422
2012-10-22 08:00:00,526.738
2012-10-22 09:00:00,350.364
2012-10-22 10:00:00,205.328
2012-10-22 11:00:00,258.162
2012-10-22 12:00:00,309.814
2012-10-22 13:00:00,308.92
2012-10-22 14:00:00,304.258
2012-10-22 15:00:00,319.192
2012-10-22 16:00:00,534.132
2012-10-22 17:00:00,557.756
2012-10-22 18:00:00,535.886
2012-10-22 19:00:00,491.368
2012-10-22 20:00:00,295.126
2012-10-22 21:00:00,226.654
2012-10-22 22:00:00,185.71
2012-10-22 23:00:00,114.608
2012-10-23 00:00:00,48.046
2012-10-23 01:00:00,14.402
2012-10-23 02:00:00,9.5
2012-10-23 03:00:00,5.664
2012-10-23 04:00:00,6.608
2012-10-23 05:00:00,43.554
2012-10-23 06:00:00,160.216
2012-10-23 07:00:00,489.466
2012-10-23 08:00:00,506.15
2012-10-23 09:00:00,364.234
2012-10-23 10:00:00,206.154
2012-10-23 11:00:00,245.148
2012-10-23 12:00:00,310.638
2012-10-23 13:00:00,302.324
2012-10-23 14:00:00,283.368
2012-10-23 15:00:00,314.204
2012-10-23 16:00:00,504.012
2012-10-23 17:00:00,540.858
2012-10-23 18:00:00,532.93
2012-10-23 19:00:00,514.634
2012-10-23 20:00:00,386.276
2012-10-23 21:00:00,262.79
2012-10-23 22:00:00,228.248
2012-10-23 23:00:00,125.858
2012-10-24 00:00:00,50.214
2012-10-24 01:00:00,18.898
2012-10-24 02:00:00,8.684
2012-10-24 03:00:00,6.21
2012-10-24 04:00:00,6.426
2012-10-24 05:00:00,45.33
2012-10-24 06:00:00,175.386
2012-10-24 07:00:00,490.002
2012-10-24 08:00:00,494.778
2012-10-24 09:00:00,361.248
2012-10-24 10:00:00,195.442
2012-10-24 11:00:00,241.308
2012-10-24 12:00:00,324.102
2012-10-24 13:00:00,313.774
2012-10-24 14:00:00,288.39
2012-10-24 15:00:00,308.658
2012-10-24 16:00:00,505.984
2012-10-24 17:00:00,533.084
2012-10-24 18:00:00,556.902
2012-10-24 19:00:00,520.296
2012-10-24 20:00:00,385.456
2012-10-24 21:00:00,279.776
2012-10-24 22:00:00,246.416
2012-10-24 23:00:00,121.992
2012-10-25 00:00:00,47.556
2012-10-25 01:00:00,20.596
2012-10-25 02:00:00,10.958
2012-10-25 03:00:00,5.874
2012-10-25 04:00:00,6.454
2012-10-25 05:00:00,44.0
2012-10-25 06:00:00,155.444
2012-10-25 07:00:00,461.478
2012-10-25 08:00:00,500.65
2012-10-25 09:00:00,365.356
2012-10-25 10:00:00,179.196
2012-10-25 11:00:00,167.462
2012-10-25 12:00:00,221.912
2012-10-25 13:00:00,217.308
2012-10-25 14:00:00,254.664
2012-10-25 15:00:00,316.428
2012-10-25 16:00:00,458.886
2012-10-25 17:00:00,497.894
2012-10-25 18:00:00,280.008
2012-10-25 19:00:00,294.546
2012-10-25 20:00:00,266.138
2012-10-25 21:00:00,246.982
2012-10-25 22:00:00,200.246
2012-10-25 23:00:00,100.268
2012-10-26 00:00:00,66.024
2012-10-26 01:00:00,26.37
2012-10-26 02:00:00,8.974
2012-10-26 03:00:00,6.124
2012-10-26 04:00:00,6.406
2012-10-26 05:00:00,42.936
2012-10-26 06:00:00,151.868
2012-10-26 07:00:00,452.466
2012-10-26 08:00:00,470.856
2012-10-26 09:00:00,363.266
2012-10-26 10:00:00,220.236
2012-10-26 11:00:00,249.996
2012-10-26 12:00:00,331.286
2012-10-26 13:00:00,335.426
2012-10-26 14:00:00,347.108
2012-10-26 15:00:00,358.54
2012-10-26 16:00:00,464.112
2012-10-26 17:00:00,452.29
2012-10-26 18:00:00,413.412
2012-10-26 19:00:00,289.91
2012-10-26 20:00:00,259.67
2012-10-26 21:00:00,240.146
2012-10-26 22:00:00,187.408
2012-10-26 23:00:00,134.07
2012-10-27 00:00:00,144.436
2012-10-27 01:00:00,123.864
2012-10-27 02:00:00,60.262
2012-10-27 03:00:00,41.456
2012-10-27 04:00:00,16.356
2012-10-27 05:00:00,18.896
2012-10-27 06:00:00,28.306
2012-10-27 07:00:00,81.45
2012-10-27 08:00:00,190.048
2012-10-27 09:00:00,327.02
2012-10-27 10:00:00,430.402
2012-10-27 11:00:00,421.644
2012-10-27 12:00:00,496.248
2012-10-27 13:00:00,519.072
2012-10-27 14:00:00,505.638
2012-10-27 15:00:00,411.458
2012-10-27 16:00:00,472.852
2012-10-27 17:00:00,489.882
2012-10-27 18:00:00,457.622
2012-10-27 19:00:00,404.554
2012-10-27 20:00:00,251.79
2012-10-27 21:00:00,204.372
2012-10-27 22:00:00,174.692
2012-10-27 23:00:00,113.09
2012-10-28 00:00:00,131.204
2012-10-28 01:00:00,115.382
2012-10-28 02:00:00,78.992
2012-10-28 03:00:00,38.712
2012-10-28 04:00:00,14.966
2012-10-28 05:00:00,17.48
2012-10-28 06:00:00,31.0
2012-10-28 07:00:00,59.592
2012-10-28 08:00:00,128.944
2012-10-28 09:00:00,269.04
2012-10-28 10:00:00,415.218
2012-10-28 11:00:00,436.63
2012-10-28 12:00:00,396.968
2012-10-28 13:00:00,396.65
2012-10-28 14:00:00,400.584
2012-10-28 15:00:00,390.21
2012-10-28 16:00:00,411.15
2012-10-28 17:00:00,342.404
2012-10-28 18:00:00,231.966
2012-10-28 19:00:00,222.592
2012-10-28 20:00:00,193.242
2012-10-28 21:00:00,135.966
2012-10-28 22:00:00,117.762
2012-10-28 23:00:00,80.846
2012-10-29 00:00:00,39.66
2012-10-30 13:00:00,174.974
2012-10-30 14:00:00,175.542
2012-10-30 15:00:00,207.536
2012-10-30 16:00:00,290.49
2012-10-30 17:00:00,457.258
2012-10-30 18:00:00,416.886
2012-10-30 19:00:00,501.252
2012-10-30 20:00:00,256.304
2012-10-30 21:00:00,180.516
2012-10-30 22:00:00,125.508
2012-10-30 23:00:00,99.168
2012-10-31 00:00:00,39.262
2012-10-31 01:00:00,15.452
2012-10-31 02:00:00,7.416
2012-10-31 03:00:00,5.314
2012-10-31 04:00:00,6.406
2012-10-31 05:00:00,36.714
2012-10-31 06:00:00,139.154
2012-10-31 07:00:00,296.842
2012-10-31 08:00:00,382.028
2012-10-31 09:00:00,287.798
2012-10-31 10:00:00,181.61
2012-10-31 11:00:00,186.916
2012-10-31 12:00:00,252.988
2012-10-31 13:00:00,251.096
2012-10-31 14:00:00,241.898
2012-10-31 15:00:00,246.496
2012-10-31 16:00:00,401.504
2012-10-31 17:00:00,531.824
2012-10-31 18:00:00,526.674
2012-10-31 19:00:00,434.732
2012-10-31 20:00:00,317.972
2012-10-31 21:00:00,217.164
2012-10-31 22:00:00,121.774
2012-10-31 23:00:00,99.722
2012-11-20 00:00:00,38.97
2012-11-20 01:00:00,15.42
2012-11-20 02:00:00,5.344
2012-11-20 03:00:00,3.934
2012-11-20 04:00:00,7.312
2012-11-20 05:00:00,37.324
2012-11-20 06:00:00,139.038
2012-11-20 07:00:00,323.912
2012-11-20 08:00:00,396.792
2012-11-20 09:00:00,304.514
2012-11-20 10:00:00,189.35
2012-11-20 11:00:00,207.142
2012-11-20 12:00:00,237.894
2012-11-20 13:00:00,245.212
2012-11-20 14:00:00,231.986
2012-11-20 15:00:00,247.342
2012-11-20 16:00:00,378.126
2012-11-20 17:00:00,511.608
2012-11-20 18:00:00,509.766
2012-11-20 19:00:00,407.592
2012-11-20 20:00:00,273.932
2012-11-20 21:00:00,182.76
2012-11-20 22:00:00,127.782
2012-11-20 23:00:00,96.782
2012-11-21 00:00:00,40.126
2012-11-21 01:00:00,14.672
2012-11-21 02:00:00,5.486
2012-11-21 03:00:00,5.334
2012-11-21 04:00:00,6.012
2012-11-21 05:00:00,32.244
2012-11-21 06:00:00,136.388
2012-11-21 07:00:00,297.412
2012-11-21 08:00:00,389.988
2012-11-21 09:00:00,279.868
2012-11-21 10:00:00,198.862
2012-11-21 11:00:00,207.424
2012-11-21 12:00:00,240.884
2012-11-21 13:00:00,237.81
2012-11-21 14:00:00,240.194
2012-11-21 15:00:00,248.988
2012-11-21 16:00:00,376.65
2012-11-21 17:00:00,536.11
2012-11-21 18:00:00,523.766
2012-11-21 19:00:00,368.432
2012-11-21 20:00:00,262.008
2012-11-21 21:00:00,184.934
2012-11-21 22:00:00,130.478
2012-11-21 23:00:00,103.962
2012-11-22 00:00:00,94.41
2012-11-22 01:00:00,90.814
2012-11-22 02:00:00,51.906
2012-11-22 03:00:00,29.404
2012-11-22 04:00:00,9.386
2012-11-22 05:00:00,9.758
2012-11-22 06:00:00,25.314
2012-11-22 07:00:00,107.864
2012-11-22 08:00:00,178.908
2012-11-22 09:00:00,243.202
2012-11-22 10:00:00,304.402
2012-11-22 11:00:00,439.866
2012-11-22 12:00:00,466.104
2012-11-22 13:00:00,471.87
2012-11-22 14:00:00,468.682
2012-11-22 15:00:00,462.392
2012-11-22 16:00:00,435.004
2012-11-22 17:00:00,426.108
2012-11-22 18:00:00,365.162
2012-11-22 19:00:00,218.668
2012-11-22 20:00:00,166.136
2012-11-22 21:00:00,150.864
2012-11-22 22:00:00,119.926
2012-11-22 23:00:00,104.324
2012-11-23 00:00:00,47.618
2012-11-23 01:00:00,22.698
2012-11-23 02:00:00,9.766
2012-11-23 03:00:00,8.992
2012-11-23 04:00:00,9.236
2012-11-23 05:00:00,33.32
2012-11-23 06:00:00,132.604
2012-11-23 07:00:00,310.772
2012-11-23 08:00:00,362.21
2012-11-23 09:00:00,296.11
2012-11-23 10:00:00,202.204
2012-11-23 11:00:00,244.65
2012-11-23 12:00:00,291.622
2012-11-23 13:00:00,312.73
2012-11-23 14:00:00,371.554
2012-11-23 15:00:00,371.816
2012-11-23 16:00:00,439.636
2012-11-23 17:00:00,543.874
2012-11-23 18:00:00,547.2
2012-11-23 19:00:00,453.638
2012-11-23 20:00:00,284.024
2012-11-23 21:00:00,228.924
2012-11-23 22:00:00,175.568
2012-11-23 23:00:00,119.684
2012-11-24 00:00:00,102.474
2012-11-24 01:00:00,91.61
2012-11-24 02:00:00,51.802
2012-11-24 03:00:00,20.9
2012-11-24 04:00:00,9.07
2012-11-24 05:00:00,8.82
2012-11-24 06:00:00,19.766
2012-11-24 07:00:00,116.724
2012-11-24 08:00:00,190.772
2012-11-24 09:00:00,229.424
2012-11-24 10:00:00,253.324
2012-11-24 11:00:00,280.074
2012-11-24 12:00:00,311.292
2012-11-24 13:00:00,334.314
2012-11-24 14:00:00,332.034
2012-11-24 15:00:00,325.206
2012-11-24 16:00:00,308.494
2012-11-24 17:00:00,292.25
2012-11-24 18:00:00,274.136
2012-11-24 19:00:00,218.94
2012-11-24 20:00:00,169.228
2012-11-24 21:00:00,136.466
2012-11-24 22:00:00,102.636
2012-11-24 23:00:00,80.872
2012-11-25 00:00:00,119.5
2012-11-25 01:00:00,114.216
2012-11-25 02:00:00,56.618
2012-11-25 03:00:00,31.818
2012-11-25 04:00:00,10.48
2012-11-25 05:00:00,7.992
2012-11-25 06:00:00,16.712
2012-11-25 07:00:00,90.444
2012-11-25 08:00:00,164.18
2012-11-25 09:00:00,204.376
2012-11-25 10:00:00,233.836
2012-11-25 11:00:00,265.372
2012-11-25 12:00:00,279.33
2012-11-25 13:00:00,278.988
2012-11-25 14:00:00,305.89
2012-11-25 15:00:00,313.7
2012-11-25 16:00:00,317.616
2012-11-25 17:00:00,290.626
2012-11-25 18:00:00,253.466
2012-11-25 19:00:00,216.632
2012-11-25 20:00:00,147.15
2012-11-25 21:00:00,137.51
2012-11-25 22:00:00,119.094
2012-11-25 23:00:00,82.078
2012-11-26 00:00:00,29.244
2012-11-26 01:00:00,18.926
2012-11-26 02:00:00,5.802
2012-11-26 03:00:00,6.328
2012-11-26 04:00:00,8.062
2012-11-26 05:00:00,35.452
2012-11-26 06:00:00,134.48
2012-11-26 07:00:00,340.334
2012-11-26 08:00:00,429.288
2012-11-26 09:00:00,301.218
2012-11-26 10:00:00,207.346
2012-11-26 11:00:00,229.076
2012-11-26 12:00:00,243.392
2012-11-26 13:00:00,242.172
2012-11-26 14:00:00,235.518
2012-11-26 15:00:00,242.04
2012-11-26 16:00:00,426.04
2012-11-26 17:00:00,562.774
2012-11-26 18:00:00,514.264
2012-11-26 19:00:00,347.572
2012-11-26 20:00:00,248.74
2012-11-26 21:00:00,178.2
2012-11-26 22:00:00,124.19
2012-11-26 23:00:00,95.776
2012-11-27 00:00:00,35.08
2012-11-27 01:00:00,15.31
2012-11-27 02:00:00,5.73
2012-11-27 03:00:00,4.012
2012-11-27 04:00:00,6.542
2012-11-27 05:00:00,34.756
2012-11-27 06:00:00,133.126
2012-11-27 07:00:00,191.554
2012-11-27 08:00:00,241.802
2012-11-27 09:00:00,266.158
2012-11-27 10:00:00,147.408
2012-11-27 11:00:00,158.472
2012-11-27 12:00:00,190.206
2012-11-27 13:00:00,193.146
2012-11-27 14:00:00,190.604
2012-11-27 15:00:00,220.646
2012-11-27 16:00:00,306.57
2012-11-27 17:00:00,498.77
2012-11-27 18:00:00,440.732
2012-11-27 19:00:00,326.06
2012-11-27 20:00:00,235.34
2012-11-27 21:00:00,153.092
2012-11-27 22:00:00,112.196
2012-11-27 23:00:00,81.45
2012-11-28 00:00:00,50.21
2012-11-28 01:00:00,25.14
2012-11-28 02:00:00,10.862
2012-11-28 03:00:00,4.74
2012-11-28 04:00:00,6.852
2012-11-28 05:00:00,36.306
2012-11-28 06:00:00,131.244
2012-11-28 07:00:00,355.58
2012-11-28 08:00:00,491.21
2012-11-28 09:00:00,290.494
2012-11-28 10:00:00,178.16
2012-11-28 11:00:00,185.118
2012-11-28 12:00:00,216.282
2012-11-28 13:00:00,228.026
2012-11-28 14:00:00,219.498
2012-11-28 15:00:00,232.642
2012-11-28 16:00:00,344.302
2012-11-28 17:00:00,550.956
2012-11-28 18:00:00,513.136
2012-11-28 19:00:00,372.118
2012-11-28 20:00:00,253.034
2012-11-28 21:00:00,177.27
2012-11-28 22:00:00,116.504
2012-11-28 23:00:00,84.974
2012-11-29 00:00:00,32.536
2012-11-29 01:00:00,19.45
2012-11-29 02:00:00,5.128
2012-11-29 04:00:00,6.502
2012-11-29 05:00:00,35.23
2012-11-29 06:00:00,137.194
2012-11-29 07:00:00,335.74
2012-11-29 08:00:00,422.234
2012-11-29 09:00:00,295.88
2012-11-29 10:00:00,181.958
2012-11-29 11:00:00,211.058
2012-11-29 12:00:00,251.166
2012-11-29 13:00:00,234.482
2012-11-29 14:00:00,246.086
2012-11-29 15:00:00,255.986
2012-11-29 16:00:00,362.264
2012-11-29 17:00:00,563.922
2012-11-29 18:00:00,536.452
2012-11-29 19:00:00,372.428
2012-11-29 20:00:00,252.158
2012-11-29 21:00:00,166.514
2012-11-29 22:00:00,122.136
2012-11-29 23:00:00,107.704
2012-11-30 00:00:00,41.11
2012-11-30 01:00:00,20.01
2012-11-30 02:00:00,9.282
2012-11-30 03:00:00,8.876
2012-11-30 04:00:00,9.194
2012-11-30 05:00:00,33.672
2012-11-30 06:00:00,130.944
2012-11-30 07:00:00,304.772
2012-11-30 08:00:00,374.558
2012-11-30 09:00:00,279.67
2012-11-30 10:00:00,200.446
2012-11-30 11:00:00,224.622
2012-11-30 12:00:00,280.476
2012-11-30 13:00:00,290.1
2012-11-30 14:00:00,292.876
2012-11-30 15:00:00,298.534
2012-11-30 16:00:00,410.646
2012-11-30 17:00:00,561.274
2012-11-30 18:00:00,485.044
2012-11-30 19:00:00,345.424
2012-11-30 20:00:00,247.17
2012-11-30 21:00:00,173.392
2012-11-30 22:00:00,128.528
2012-11-30 23:00:00,107.168
2012-12-20 00:00:00,38.152
2012-12-20 01:00:00,16.126
2012-12-20 02:00:00,5.144
2012-12-20 03:00:00,4.028
2012-12-20 04:00:00,6.398
2012-12-20 05:00:00,34.382
2012-12-20 06:00:00,126.472
2012-12-20 07:00:00,332.374
2012-12-20 08:00:00,397.356
2012-12-20 09:00:00,282.54
2012-12-20 10:00:00,183.638
2012-12-20 11:00:00,186.666
2012-12-20 12:00:00,240.044
2012-12-20 13:00:00,240.73
2012-12-20 14:00:00,236.93
2012-12-20 15:00:00,251.572
2012-12-20 16:00:00,339.124
2012-12-20 17:00:00,562.79
2012-12-20 18:00:00,520.988
2012-12-20 19:00:00,343.33
2012-12-20 20:00:00,235.096
2012-12-20 21:00:00,162.586
2012-12-20 22:00:00,86.446
2012-12-20 23:00:00,72.836
2012-12-21 00:00:00,34.456
2012-12-21 01:00:00,19.692
2012-12-21 02:00:00,9.61
2012-12-21 03:00:00,5.17
2012-12-21 04:00:00,4.374
2012-12-21 05:00:00,17.236
2012-12-21 06:00:00,83.478
2012-12-21 07:00:00,253.604
2012-12-21 08:00:00,453.218
2012-12-21 09:00:00,240.74
2012-12-21 10:00:00,160.97
2012-12-21 11:00:00,171.532
2012-12-21 12:00:00,180.594
2012-12-21 13:00:00,180.678
2012-12-21 14:00:00,176.288
2012-12-21 15:00:00,183.232
2012-12-21 16:00:00,230.224
2012-12-21 17:00:00,327.196
2012-12-21 18:00:00,306.7
2012-12-21 19:00:00,245.47
2012-12-21 20:00:00,158.104
2012-12-21 21:00:00,121.604
2012-12-21 22:00:00,84.122
2012-12-21 23:00:00,63.59
2012-12-22 00:00:00,54.768
2012-12-22 01:00:00,46.718
2012-12-22 02:00:00,37.668
2012-12-22 03:00:00,24.098
2012-12-22 04:00:00,4.178
2012-12-22 05:00:00,3.362
2012-12-22 06:00:00,8.186
2012-12-22 07:00:00,34.318
2012-12-22 08:00:00,80.852
2012-12-22 09:00:00,134.694
2012-12-22 10:00:00,195.584
2012-12-22 11:00:00,212.802
2012-12-22 12:00:00,222.256
2012-12-22 13:00:00,257.406
2012-12-22 14:00:00,255.872
2012-12-22 15:00:00,263.29
2012-12-22 16:00:00,199.012
2012-12-22 17:00:00,179.232
2012-12-22 18:00:00,169.408
2012-12-22 19:00:00,141.804
2012-12-22 20:00:00,98.208
2012-12-22 21:00:00,68.84
2012-12-22 22:00:00,69.0
2012-12-22 23:00:00,65.152
2012-12-23 00:00:00,58.178
2012-12-23 01:00:00,53.468
2012-12-23 02:00:00,44.96
2012-12-23 03:00:00,34.512
2012-12-23 04:00:00,6.412
2012-12-23 05:00:00,4.416
2012-12-23 06:00:00,6.248
2012-12-23 07:00:00,33.504
2012-12-23 08:00:00,75.53
2012-12-23 09:00:00,111.728
2012-12-23 10:00:00,174.932
2012-12-23 11:00:00,192.516
2012-12-23 12:00:00,240.456
2012-12-23 13:00:00,255.106
2012-12-23 14:00:00,293.308
2012-12-23 15:00:00,281.142
2012-12-23 16:00:00,279.524
2012-12-23 17:00:00,217.244
2012-12-23 18:00:00,180.852
2012-12-23 19:00:00,159.422
2012-12-23 20:00:00,120.29
2012-12-23 21:00:00,111.244
2012-12-23 22:00:00,84.688
2012-12-23 23:00:00,62.496
2012-12-24 00:00:00,19.428
2012-12-24 01:00:00,7.51
2012-12-24 02:00:00,3.91
2012-12-24 03:00:00,2.866
2012-12-24 05:00:00,18.13
2012-12-24 06:00:00,78.506
2012-12-24 07:00:00,247.918
2012-12-24 08:00:00,448.3
2012-12-24 09:00:00,232.094
2012-12-24 10:00:00,131.244
2012-12-24 11:00:00,118.018
2012-12-24 12:00:00,146.826
2012-12-24 13:00:00,82.174
2012-12-24 14:00:00,87.502
2012-12-24 15:00:00,83.174
2012-12-24 16:00:00,99.908
2012-12-24 17:00:00,176.134
2012-12-24 18:00:00,173.616
2012-12-24 19:00:00,199.77
2012-12-24 20:00:00,123.804
2012-12-24 21:00:00,86.536
2012-12-24 22:00:00,103.146
2012-12-24 23:00:00,48.482
2012-12-25 00:00:00,46.996
2012-12-25 01:00:00,48.342
2012-12-25 02:00:00,36.586
2012-12-25 04:00:00,5.992
2012-12-25 05:00:00,5.278
2012-12-25 06:00:00,12.15
2012-12-25 07:00:00,30.854
2012-12-25 08:00:00,94.89
2012-12-25 09:00:00,122.258
2012-12-25 10:00:00,183.63
2012-12-25 11:00:00,201.284
2012-12-25 12:00:00,200.448
2012-12-25 13:00:00,342.038
2012-12-25 14:00:00,345.78
2012-12-25 15:00:00,231.958
2012-12-25 16:00:00,223.91
2012-12-25 17:00:00,212.262
2012-12-25 18:00:00,192.304
2012-12-25 19:00:00,162.79
2012-12-25 20:00:00,132.386
2012-12-25 21:00:00,110.914
2012-12-25 22:00:00,108.0
2012-12-25 23:00:00,57.038
2012-12-26 00:00:00,16.15
2012-12-26 01:00:00,5.678
2012-12-26 02:00:00,6.554
2012-12-26 03:00:00,2.496
2012-12-26 04:00:00,2.682
2012-12-26 05:00:00,19.778
2012-12-26 06:00:00,86.908
2012-12-26 07:00:00,236.94
2012-12-26 08:00:00,310.516
2012-12-26 09:00:00,166.216
2012-12-26 10:00:00,94.29
2012-12-26 11:00:00,93.746
2012-12-26 12:00:00,92.646
2012-12-26 13:00:00,92.042
2012-12-26 14:00:00,82.964
2012-12-26 15:00:00,96.606
2012-12-26 16:00:00,118.308
2012-12-26 17:00:00,205.758
2012-12-26 18:00:00,183.614
2012-12-26 19:00:00,154.638
2012-12-26 20:00:00,105.324
2012-12-26 21:00:00,114.444
2012-12-26 22:00:00,85.324
2012-12-26 23:00:00,44.838
2012-12-27 00:00:00,14.204
2012-12-27 01:00:00,5.918
2012-12-27 02:00:00,5.03
2012-12-27 03:00:00,2.258
2012-12-27 04:00:00,2.31
2012-12-27 05:00:00,19.298
2012-12-27 06:00:00,86.598
2012-12-27 07:00:00,243.734
2012-12-27 08:00:00,480.26
2012-12-27 09:00:00,233.942
2012-12-27 10:00:00,128.062
2012-12-27 11:00:00,134.67
2012-12-27 12:00:00,150.754
2012-12-27 13:00:00,150.63
2012-12-27 14:00:00,149.572
2012-12-27 15:00:00,150.18
2012-12-27 16:00:00,192.264
2012-12-27 17:00:00,290.922
2012-12-27 18:00:00,282.346
2012-12-27 19:00:00,230.838
2012-12-27 20:00:00,154.036
2012-12-27 21:00:00,100.758
2012-12-27 22:00:00,81.814
2012-12-27 23:00:00,60.25
2012-12-28 00:00:00,20.462
2012-12-28 01:00:00,7.964
2012-12-28 02:00:00,6.294
2012-12-28 03:00:00,2.962
2012-12-28 04:00:00,2.584
2012-12-28 05:00:00,19.42
2012-12-28 06:00:00,78.29
2012-12-28 07:00:00,231.91
2012-12-28 08:00:00,457.036
2012-12-28 09:00:00,239.206
2012-12-28 10:00:00,134.916
2012-12-28 11:00:00,148.368
2012-12-28 12:00:00,172.848
2012-12-28 13:00:00,174.884
2012-12-28 14:00:00,173.502
2012-12-28 15:00:00,187.39
2012-12-28 16:00:00,221.672
2012-12-28 17:00:00,269.974
2012-12-28 18:00:00,269.714
2012-12-28 19:00:00,230.092
2012-12-28 20:00:00,148.94
2012-12-28 21:00:00,97.76
2012-12-28 22:00:00,83.67
2012-12-28 23:00:00,68.884
2012-12-29 00:00:00,57.652
2012-12-29 01:00:00,50.632
2012-12-29 02:00:00,41.09
2012-12-29 03:00:00,24.474
2012-12-29 04:00:00,4.766
2012-12-29 05:00:00,3.77
2012-12-29 06:00:00,7.446
2012-12-29 07:00:00,32.542
2012-12-29 08:00:00,89.608
2012-12-29 09:00:00,137.192
2012-12-29 10:00:00,151.204
2012-12-29 11:00:00,167.606
2012-12-29 12:00:00,190.668
2012-12-29 13:00:00,190.398
2012-12-29 14:00:00,205.036
2012-12-29 15:00:00,197.694
2012-12-29 16:00:00,193.634
2012-12-29 17:00:00,164.878
2012-12-29 18:00:00,166.456
2012-12-29 19:00:00,134.826
2012-12-29 20:00:00,117.666
2012-12-29 21:00:00,83.492
2012-12-29 22:00:00,87.816
2012-12-29 23:00:00,62.834
2012-12-30 00:00:00,63.22
2012-12-30 01:00:00,50.748
2012-12-30 02:00:00,44.056
2012-12-30 03:00:00,29.184
2012-12-30 04:00:00,4.43
2012-12-30 05:00:00,2.898
2012-12-30 06:00:00,5.566
2012-12-30 07:00:00,24.106
2012-12-30 08:00:00,69.044
2012-12-30 09:00:00,120.684
2012-12-30 10:00:00,193.072
2012-12-30 11:00:00,207.892
2012-12-30 12:00:00,218.13
2012-12-30 13:00:00,222.782
2012-12-30 14:00:00,218.712
2012-12-30 15:00:00,214.046
2012-12-30 16:00:00,197.986
2012-12-30 17:00:00,180.106
2012-12-30 18:00:00,168.768
2012-12-30 19:00:00,192.068
2012-12-30 20:00:00,99.876
2012-12-30 21:00:00,66.888
2012-12-30 22:00:00,66.856
2012-12-30 23:00:00,62.828
2012-12-31 00:00:00,16.59
2012-12-31 01:00:00,6.594
2012-12-31 02:00:00,3.832
2012-12-31 03:00:00,2.89
2012-12-31 04:00:00,2.578
2012-12-31 05:00:00,17.642
2012-12-31 06:00:00,83.09
2012-12-31 07:00:00,236.128
2012-12-31 08:00:00,420.762
2012-12-31 09:00:00,214.47
2012-12-31 10:00:00,112.522
2012-12-31 11:00:00,113.326
2012-12-31 12:00:00,132.116
2012-12-31 13:00:00,149.202
2012-12-31 14:00:00,153.066
2012-12-31 15:00:00,155.904
2012-12-31 16:00:00,196.508
2012-12-31 17:00:00,287.792
2012-12-31 18:00:00,278.15
2012-12-31 19:00:00,225.7
2012-12-31 20:00:00,153.368
